"Rank","Name","Symbol","marketcap","price (USD)","country"
"1271","First Advantage","FA","3421962496","19.82","United States"
"1272","Highwoods Properties","HIW","3420398848","31.62","United States"
"1273","Veracyte","VCYT","3420057344","44.13","United States"
"1274","Adtalem Global Education","ATGE","3419160832","91.2","United States"
"1275","EPR Properties","EPR","3415490816","45.1","United States"
"1276","Atlas Energy Solutions","AESI","3410866176","22.37","United States"
"1277","Broadstone Net Lease","BNL","3401486336","17.24","United States"
"1278","Alliance Resource Partners","ARLP","3389800960","26.47","United States"
"1279","Artisan Partners","APAM","3387841024","48.35","United States"
"1280","Alarm.com","ALRM","3381444864","68.41","United States"
"1281","Marriott Vacations Worldwide","VAC","3376611328","96.72","United States"
"1282","Powell Industries","POWL","3369598720","280.37","United States"
"1283","Lemonade","LMND","3358153472","47.03","United States"
"1284","Greif","GEF","3348440576","68.25","United States"
"1285","Sitio Royalties","STR","3333547008","21.8","United States"
"1286","Warrior Met Coal","HCC","3331719424","63.69","United States"
"1287","Excelerate Energy","EE","3326689024","31.3","United States"
"1288","IPG Photonics","IPGP","3315831808","76.67","United States"
"1289","Sensient Technologies","SXT","3308378368","78.1","United States"
"1290","StoneX Group","SNEX","3293538304","103.15","United States"
"1291","Acadia Realty Trust","AKR","3291734016","25.51","United States"
"1292","United Parks &amp; Resorts","PRKS","3290309376","59.82","United States"
"1293","Helmerich &amp; Payne","HP","3282629632","33.24","United States"
"1294","NorthWestern Corporation","NWE","3276017664","53.43","United States"
"1295","FormFactor","FORM","3273836800","42.27","United States"
"1296","J&amp;J Snack Foods","JJSF","3251334400","166.92","United States"
"1297","Otter Tail","OTTR","3249199104","77.68","United States"
"1298","CVB Financial","CVBF","3247513600","23.25","United States"
"1299","AmTrust Financial Services","AFFS","3242296320","16.4","United States"
"1300","Blackstone Mortgage Trust","BXMT","3241813760","18.74","United States"
"1301","Park Hotels &amp; Resorts","PK","3230237952","15.65","United States"
"1302","Steve Madden","SHOO","3229825536","44.74","United States"
"1303","Synaptics","SYNA","3224701184","80.5","United States"
"1304","MP Materials","MP","3218441984","19.72","United States"
"1305","Genworth Financial","GNW","3202739968","7.5","United States"
"1306","The Baldwin Insurance Group","BWIN","3197374464","47.32","United States"
"1307","Five9","FIVN","3194852864","42.48","United States"
"1308","BrightSpring Health Services","BTSG","3183023360","18.28","United States"
"1309","Fannie Mae","FNMA","3173166592","2.74","United States"
"1310","Hercules Capital","HTGC","3169399552","19.51","United States"
"1311","Penn National Gaming","PENN","3165525248","20.74","United States"
"1312","First National of Nebraska","FINN","3161446912","12200","United States"
"1313","Outfront Media","OUT","3145434880","18.95","United States"
"1314","Bread Financial","BFH","3141497088","63.19","United States"
"1315","Chemours","CC","3137631232","21","United States"
"1316","Empire State Realty Trust","ESRT","3135318272","10.89","United States"
"1317","TeraWulf","WULF","3133572864","8.12","United States"
"1318","Twist Bioscience","TWST","3128082432","52.7","United States"
"1319","Trinity Industries","TRN","3120550656","37.98","United States"
"1320","New Fortress Energy","NFE","3120109824","12.41","United States"
"1321","BankUnited","BKU","3117033472","41.7","United States"
"1322","Gulfport Energy","GPOR","3115483648","175.74","United States"
"1323","Recursion Pharmaceuticals","RXRX","3115409408","8.01","United States"
"1324","NMI Holdings","NMIH","3109096448","39.29","United States"
"1325","Atkore","ATKR","3106366976","89","United States"
"1326","American States Water","AWR","3103503360","82.11","United States"
"1327","Insperity","NSP","3099441152","82.91","United States"
"1328","Black Stone Minerals","BSM","3093002752","14.68","United States"
"1329","SpringWorks Therapeutics","SWTX","3091499008","41.56","United States"
"1330","Rush Street Interactive","RSI","3087521280","13.68","United States"
"1331","Patrick Industries","PATK","3082212608","137.6","United States"
"1332","Urban Edge Properties","UE","3081982976","22.79","United States"
"1333","Park National Corp","PRK","3080713216","190.65","United States"
"1334","Teradata","TDC","3072926976","32.11","United States"
"1335","Vera Therapeutics","VERA","3068637440","48.46","United States"
"1336","Fluence Energy","FLNC","3064550400","16.92","United States"
"1337","Hub Group","HUBG","3055244032","49.79","United States"
"1338","Independent Bank Corp (Massachusetts)","INDB","3049708032","71.77","United States"
"1339","Simmons First National","SFNC","3043889408","24.24","United States"
"1340","Bank of Hawaii","BOH","3037557248","76.42","United States"
"1341","OSI Systems","OSIS","3030318336","181.34","United States"
"1342","Brighthouse Financial","BHF","3029443584","51.04","United States"
"1343","Tegna","TGNA","3024260096","18.77","United States"
"1344","Kymera Therapeutics","KYMR","3022596352","46.67","United States"
"1345","Innovative Industrial","IIPR","3022436352","106.68","United States"
"1346","Green Brick Partners","GRBK","3016532992","67.79","United States"
"1347","LCI Industries","LCII","3004563200","118","United States"
"1348","Appian","APPN","3003518720","40.65","United States"
"1349","Dyne Therapeutics","DYN","3002096896","29.5","United States"
"1350","McGrath RentCorp","MGRC","2998683648","122.14","United States"
"1351","Oklo","OKLO","2997200384","21.91","United States"
"1352","Inari Medical","NARI","2990437888","51.08","United States"
"1353","Ambarella","AMBA","2990033152","71.7","United States"
"1354","Heartland Financial USA","HTLF","2983666176","67.82","United States"
"1355","Hanesbrands","HBI","2978591232","8.45","United States"
"1356","Progress Software","PRGS","2958299648","68.95","United States"
"1357","Avista","AVA","2949559296","37.25","United States"
"1358","Chesapeake Utilities","CPK","2941147136","129.75","United States"
"1359","Arrowhead Pharmaceuticals","ARWR","2937886720","23.61","United States"
"1360","Palomar Holdings","PLMR","2923158528","110.45","United States"
"1361","Alpha Metallurgical Resources","AMR","2923133184","224.58","United States"
"1362","WaFd Bank","WAFD","2922995200","35.93","United States"
"1363","Patterson-UTI Energy","PTEN","2920770304","7.49","United States"
"1364","Amicus Therapeutics","FOLD","2907382272","9.73","United States"
"1365","Innospec","IOSP","2897216256","116.16","United States"
"1366","California Water Service Group","CWT","2896349696","48.7","United States"
"1367","Goodyear","GT","2894787072","10.16","United States"
"1368","ManpowerGroup","MAN","2880017408","61.36","United States"
"1369","Banc of California","BANC","2876281856","17.06","United States"
"1370","ACADIA Pharmaceuticals","ACAD","2875253760","17.28","United States"
"1371","Warby Parker","WRBY","2862817280","23.79","United States"
"1372","PAR Technology","PAR","2857211136","78.7","United States"
"1373","Dream Finders Homes","DFH","2851024128","30.5","United States"
"1374","AZZ","AZZ","2850265856","95.4","United States"
"1375","Apogee Therapeutics","APGE","2843438080","49.97","United States"
"1376","Keros Therapeutics","KROS","2835517952","70","United States"
"1377","Hawkins","HWKN","2827335936","135.21","United States"
"1378","Four Corners Property Trust","FCPT","2825067776","29.17","United States"
"1379","St. Joe Company","JOE","2820015360","48.29","United States"
"1380","Amedisys","AMED","2817577216","86.03","United States"
"1381","Diodes Incorporated","DIOD","2816113664","60.78","United States"
"1382","Liberty Energy","LBRT","2815657728","17.23","United States"
"1383","Grindr","GRND","2815195136","15.94","United States"
"1384","Arch Resources","ARCH","2812131072","155.29","United States"
"1385","PriceSmart","PSMT","2810901760","91.6","United States"
"1386","LifeStance Health Group","LFST","2808577536","7.34","United States"
"1387","Concentrix","CNXC","2805353216","43.28","United States"
"1388","Quaker Houghton","KWR","2791261440","156.92","United States"
"1389","Laureate Education","LAUR","2784658688","18.48","United States"
"1390","Independent Bank Group","IBTX","2784091648","67.19","United States"
"1391","Surgery Partners","SGRY","2782525440","21.89","United States"
"1392","Vericel","VCEL","2782332928","56.37","United States"
"1393","TowneBank","TOWN","2782129152","36.97","United States"
"1394","Neogen","NEOG","2778068224","12.82","United States"
"1395","First Financial Bank","FFBC","2774916096","29.06","United States"
"1396","Enova International","ENVA","2770246912","105.71","United States"
"1397","The Bancorp","TBBK","2758971648","57.56","United States"
"1398","Iovance Biotherapeutics","IOVA","2752172288","9.03","United States"
"1399","Rapid7","RPD","2748222976","43.48","United States"
"1400","Oceaneering International","OII","2737715456","27.09","United States"
"1401","Driven Brands","DRVN","2729215744","16.63","United States"
"1402","Energizer Holdings","ENR","2724284160","37.88","United States"
"1403","Peabody Energy","BTU","2719169792","22.38","United States"
"1404","Century Communities","CCS","2712226048","86.55","United States"
"1405","Provident Financial Services","PFS","2708930816","20.76","United States"
"1406","LXP Industrial Trust","LXP","2699362048","9.14","United States"
"1407","Arbor Realty Trust","ABR","2698994688","14.31","United States"
"1408","Buckle","BKE","2693042432","53.04","United States"
"1409","Advance Auto Parts","AAP","2686260480","44.97","United States"
"1410","MYR Group","MYRG","2681233152","166.31","United States"
"1411","HNI Corporation","HNI","2679892224","56.06","United States"
"1412","Pacific Premier Bancorp","PPBI","2678155520","27.77","United States"
"1413","Flywire","FLYW","2671233024","21.47","United States"
"1414","Perficient","PRFT","2670502912","75.96","United States"
"1415","iRhythm
(ZIO)","IRTC","2665963776","85.18","United States"
"1416","Spectrum Brands","SPB","2661526272","94.88","United States"
"1417","Enovis","ENOV","2661350144","47.63","United States"
"1418","USA Compression Partners","USAC","2659932672","22.73","United States"
"1419","Coeur Mining","CDE","2654952704","6.65","United States"
"1420","FB Financial","FBK","2636875264","56.51","United States"
"1421","Pactiv Evergreen","PTVE","2631992064","14.68","United States"
"1422","Revolve","RVLV","2630156544","37.17","United States"
"1423","Catalyst Pharmaceuticals","CPRX","2626391552","22.02","United States"
"1424","KinderCare Learning Companies","KLC","2617665536","22.19","United States"
"1425","Vista Outdoor","VSTO","2607619328","44.63","United States"
"1426","NuScale Power","SMR","2598192896","25.7","United States"
"1427","Banner Bank","BANR","2593384448","75.26","United States"
"1428","Concentra Group","CON","2581262848","20.27","United States"
"1429","Visteon","VC","2574219520","93.205","United States"
"1430","Atlanta Braves","BATRA","2571171072","42.45","United States"
"1431","Braves Group","BATRK","2571169792","40.96","United States"
"1432","QuidelOrtho","QDEL","2569206272","38.2","United States"
"1433","Seacoast Banking","SBCF","2566647808","30.04","United States"
"1434","Vicor","VICR","2565393920","56.84","United States"
"1435","QuantumScape","QS","2562354944","5","United States"
"1436","Select Medical Holdings","SEM","2556641280","19.82","United States"
"1437","Enerpac Tool Group","EPAC","2554714624","47.14","United States"
"1438","Yelp","YELP","2553726720","38.8","United States"
"1439","The Cheesecake Factory","CAKE","2547901696","49.92","United States"
"1440","Privia Health Group","PRVA","2541621248","21.18","United States"
"1441","Minerals Technologies","MTX","2541210624","79.69","United States"
"1442","Magnite","MGNI","2532420096","18","United States"
"1443","First Merchants Corporation","FRME","2526377728","43.06","United States"
"1444","Mister Car Wash","MCW","2513549824","7.8","United States"
"1445","Seaboard","SEB","2511818240","2586.69","United States"
"1446","TTM Technologies","TTMI","2511496448","24.63","United States"
"1447","ArcBest","ARCB","2509841152","107.26","United States"
"1448","Albany International","AIN","2506816768","80.09","United States"
"1449","Protagonist Therapeutics","PTGX","2506691840","42.06","United States"
"1450","Ziff Davis","ZD","2495237120","58.38","United States"
